state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,15/04/2020,1350,1550,1450
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,16/04/2020,1300,1500,1400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,17/04/2020,1275,1500,1375
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,18/04/2020,1400,1650,1500
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,01/01/2020,5200,5350,5300
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,03/01/2020,5200,5300,5250
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,05/01/2020,5100,5200,5150
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,06/01/2020,4450,4600,4500
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,07/01/2020,4400,4500,4450
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,08/01/2020,4350,4450,4400
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,09/01/2020,4300,4350,4320
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,10/01/2020,4200,4400,4300
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,12/01/2020,3950,4000,3980
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,13/01/2020,3900,4000,4000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,14/01/2020,3950,4000,4000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,15/01/2020,3900,4100,4000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,16/01/2020,3950,4000,4000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,17/01/2020,3900,4000,3950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,19/01/2020,3400,3500,3450
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,20/01/2020,3450,3540,3500
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,21/01/2020,3400,3500,3450
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,22/01/2020,3400,3450,3400
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,23/01/2020,3300,3500,3400
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,24/01/2020,3250,3350,3300
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,27/01/2020,3100,3300,3200
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,28/01/2020,3150,3250,3200
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,29/01/2020,3000,3200,3100
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,30/01/2020,3150,3250,3200
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,09/02/2020,3000,3100,3050
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,10/02/2020,3000,3200,3100
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,11/02/2020,3100,3250,3200
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,12/02/2020,2900,3100,3000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,13/02/2020,2550,2700,2600
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,14/02/2020,2900,3000,2950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,16/02/2020,2400,2500,2450
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,23/02/2020,2300,2500,2400
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,24/02/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,02/03/2020,2300,2450,2400
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,03/03/2020,2300,2400,2340
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,08/03/2020,2000,2020,2000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,12/03/2020,1900,1950,1920
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,14/03/2020,1900,2100,2000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,15/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,16/03/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,17/03/2020,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,18/03/2020,1950,2000,2000
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,19/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,20/03/2020,1950,2000,1970
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,23/03/2020,2200,2300,2250
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,24/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,29/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,30/03/2020,1800,2000,1900
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,31/03/2020,1850,1950,1900
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,01/04/2020,2200,2400,2350
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,02/04/2020,2000,2150,2100
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,03/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,05/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,08/04/2020,2000,2050,2020
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,10/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,12/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Badda,Onion,Red,15/04/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,26/03/2020,2100,2200,2150
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,27/03/2020,2100,2200,2150
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,28/03/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,29/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,30/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,31/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,01/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,02/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,03/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,04/04/2020,1800,1900,1850
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,05/04/2020,1800,1900,1850
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,06/04/2020,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,07/04/2020,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,08/04/2020,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,09/04/2020,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,10/04/2020,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,11/04/2020,1300,1400,1350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,12/04/2020,1300,1400,1350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,13/04/2020,1300,1400,1350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,14/04/2020,1300,1400,1350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,15/04/2020,1300,1400,1350
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,16/04/2020,1200,1300,1250
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,17/04/2020,1200,1300,1250
"Uttar Pradesh",Shahjahanpur,Katra,Onion,Red,18/04/2020,1200,1300,1250
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,01/01/2020,5200,5350,5300
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,03/01/2020,5200,5300,5250
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,05/01/2020,5100,5200,5150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,06/01/2020,4450,4500,4500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,07/01/2020,4400,4500,4450
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,08/01/2020,4350,4450,4400
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,09/01/2020,4300,4350,4320
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,10/01/2020,4250,4340,4300
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,13/01/2020,3950,4000,4000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,14/01/2020,3950,4000,4000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,15/01/2020,3900,4100,4000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,16/01/2020,3950,4000,4000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,17/01/2020,3900,4000,3950
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,19/01/2020,3450,3550,3500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,20/01/2020,3450,3550,3500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,21/01/2020,3400,3500,3450
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,22/01/2020,3400,3450,3400
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,23/01/2020,3300,3500,3400
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,24/01/2020,3250,3350,3300
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,27/01/2020,3100,3300,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,28/01/2020,3150,3250,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,29/01/2020,3100,3260,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,30/01/2020,3150,3250,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,31/01/2020,3150,3250,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,02/02/2020,3100,3200,3150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,03/02/2020,3100,3200,3150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,04/02/2020,3100,3200,3150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,05/02/2020,3100,3200,3150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,09/02/2020,1100,1250,1200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,10/02/2020,3000,3200,3100
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,11/02/2020,3100,3250,3200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,12/02/2020,2900,3100,3000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,13/02/2020,2550,2700,2600
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,14/02/2020,2900,3000,2950
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,16/02/2020,2450,2550,2500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,17/02/2020,2400,2500,2500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,18/02/2020,2400,2550,2500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,19/02/2020,2400,2550,2500
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,23/02/2020,2300,2500,2400
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,24/02/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,25/02/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,26/02/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,27/02/2020,2300,2400,2350
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,28/02/2020,2300,2400,2340
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,02/03/2020,2300,2450,2400
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,04/03/2020,2200,2350,2300
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,05/03/2020,2200,2300,2250
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,06/03/2020,2200,2300,2250
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,08/03/2020,2000,2020,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,11/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,12/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,13/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,14/03/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,15/03/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,16/03/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,18/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,19/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,20/03/2020,1950,2000,1970
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,22/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,23/03/2020,2200,2300,2250
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,24/03/2020,1900,1950,1900
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,26/03/2020,2100,2200,2150
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,27/03/2020,2150,2250,2200
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,29/03/2020,1900,2000,1975
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,30/03/2020,1900,2000,1975
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,31/03/2020,1900,2000,1975
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,01/04/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,02/04/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,03/04/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,05/04/2020,2000,2100,2050
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,06/04/2020,2000,2060,2040
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,07/04/2020,2000,2150,2100
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,08/04/2020,2000,2150,2100
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,09/04/2020,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,12/04/2020,1650,1750,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,13/04/2020,1650,1750,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,15/04/2020,1650,1800,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,16/04/2020,1725,1850,1800
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,17/04/2020,1750,1850,1800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,03/01/2020,5600,5650,5605
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,06/01/2020,5400,5500,5460
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,07/01/2020,5580,5700,5625
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,08/01/2020,5000,5080,5030
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,09/01/2020,5000,5095,5035
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,10/01/2020,4350,4500,4400
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,15/01/2020,4300,4370,4340
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,16/01/2020,4300,4385,4330
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,17/01/2020,3550,3650,3600
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,18/01/2020,3500,3600,3550
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,19/01/2020,4320,4380,4355
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,20/01/2020,3320,3385,3360
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,21/01/2020,3310,3380,3350
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,23/01/2020,3320,3375,3350
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,24/01/2020,3320,3385,3360
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,25/01/2020,3300,3355,3330
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,28/01/2020,3300,3345,3315
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,29/01/2020,3300,3355,3325
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,30/01/2020,3310,3365,3340
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,03/02/2020,2980,3030,3000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,07/02/2020,2960,3050,3000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,10/02/2020,2940,3040,3000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,12/02/2020,2965,3000,2985
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,13/02/2020,2975,3005,2990
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,14/02/2020,2965,3000,2985
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,15/02/2020,2775,2800,2790
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,17/02/2020,2780,2820,2800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,18/02/2020,2775,2810,2790
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,19/02/2020,2785,2815,2800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,20/02/2020,2800,2830,2815
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,24/02/2020,2810,2840,2825
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,27/02/2020,2395,2425,2410
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,28/02/2020,2280,2350,2300
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,03/03/2020,2375,2440,2400
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,04/03/2020,2380,2435,2405
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,05/03/2020,2365,2425,2390
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,06/03/2020,2300,2385,2350
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,12/03/2020,2280,2340,2310
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,13/03/2020,2290,2360,2325
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,16/03/2020,2300,2350,2335
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,17/03/2020,2310,2355,2340
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,18/03/2020,2300,2370,2335
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,19/03/2020,2300,2345,2330
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,20/03/2020,2305,2350,2335
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,31/03/2020,2300,2400,2340
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,01/04/2020,2285,2345,2310
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,02/04/2020,2185,2245,2200
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,03/04/2020,2185,2240,2210
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,04/04/2020,1950,2060,2000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,06/04/2020,2080,2130,2100
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,07/04/2020,2075,2140,2105
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,08/04/2020,2070,2150,2110
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,09/04/2020,1870,1920,1900
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,10/04/2020,1890,1940,1910
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,11/04/2020,1870,1925,1900
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,13/04/2020,1780,1825,1800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,14/04/2020,1770,1850,1805
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,15/04/2020,1780,1825,1800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,16/04/2020,1770,1825,1800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Onion,Red,18/04/2020,1730,1775,1750
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Onion,12/01/2020,1960,2045,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Onion,09/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Onion,10/03/2020,1890,1915,1900
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Onion,31/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,20/01/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,22/01/2020,2450,2550,2500
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,23/01/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,17/02/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,18/02/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,19/02/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,20/02/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,24/02/2020,1950,2010,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,26/02/2020,1650,1750,1700
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,28/02/2020,2490,2510,2500
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,29/02/2020,2480,2520,2500
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,01/03/2020,1970,2030,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,02/03/2020,2050,2150,2100
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,03/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,04/03/2020,1890,1915,1900
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,06/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,07/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,11/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,12/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,13/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,14/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,15/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,16/03/2020,1860,1915,1900
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,18/03/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,19/03/2020,1960,2030,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,21/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,24/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,25/03/2020,1780,1820,1800
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,26/03/2020,1780,1825,1800
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,27/03/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,01/04/2020,2060,2140,2100
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,02/04/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,04/04/2020,1960,2040,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,05/04/2020,1950,2050,2000
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,10/04/2020,1350,1450,1400
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,14/04/2020,1350,1450,1400
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,15/04/2020,1180,1220,1200
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,16/04/2020,1190,1215,1200
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,17/04/2020,950,1050,1000
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,02/01/2020,6755,7030,7010
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,03/01/2020,6860,6990,6910
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,04/01/2020,6420,6485,6455
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,21/02/2020,2380,2400,2390
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,22/02/2020,2345,2375,2360
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,27/02/2020,2380,2410,2395
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,31/03/2020,2490,2510,2500
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,02/04/2020,2465,2485,2475
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,17/04/2020,1460,1480,1470
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,01/01/2020,6950,7050,7000
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,03/01/2020,6750,6850,6800
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,04/01/2020,6450,6550,6500
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,06/01/2020,6150,6250,6200
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,07/01/2020,6050,6150,6100
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,08/01/2020,5950,6050,6000
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Onion,Red,09/01/2020,5200,5320,5260
